,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
495,Hispanic or Latino,78,1,1,1.30%,100.00%,0.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
496,Pacific Islander,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
497,White,183,0,0,0.00%,0.00%,0.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
498,Two or More Races,36,0,0,0.00%,0.00%,0.00%,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
499,Not Reported,*,*,*,*,*,*,Joaquin+Miller+Eleme--Oakland+Unified--0161259-6001945.csv,Joaquin Miller Elementary,oakland,Joaquin Miller Elementary oakland,public,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
500,African American,67,0,0,0.00%,0.00%,0.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
501,American Indian or Alaska Native,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
502,Asian,22,0,0,0.00%,0.00%,0.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
503,Filipino,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
504,Hispanic or Latino,56,0,0,0.00%,0.00%,0.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
505,White,93,0,0,0.00%,0.00%,0.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
506,Two or More Races,42,2,1,2.40%,0.00%,100.00%,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
507,Not Reported,*,*,*,*,*,*,Kaiser+Elementary--Oakland+Unified--0161259-6001895.csv,Kaiser Elementary,oakland,Kaiser Elementary oakland,public,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda,2016-17
508,African American,382,26,23,6.00%,87.00%,13.00%,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
509,American Indian or Alaska Native,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
510,Asian,19,0,0,0.00%,0.00%,0.00%,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
511,Filipino,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
512,Hispanic or Latino,132,3,3,2.30%,100.00%,0.00%,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
513,Pacific Islander,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
514,White,48,2,2,4.20%,100.00%,0.00%,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
515,Two or More Races,28,2,2,7.10%,100.00%,0.00%,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
516,Not Reported,*,*,*,*,*,*,KIPP+Bridge+Academy--Oakland+Unified--0161259-0115014.csv,KIPP Bridge Academy,oakland,KIPP Bridge Academy oakland,charter,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda,2016-17
517,African American,58,3,3,5.20%,100.00%,0.00%,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
518,American Indian or Alaska Native,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
519,Asian,88,0,0,0.00%,0.00%,0.00%,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
520,Filipino,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
521,Hispanic or Latino,258,4,4,1.60%,100.00%,0.00%,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
522,White,15,0,0,0.00%,0.00%,0.00%,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
523,Two or More Races,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
524,Not Reported,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
525,African American,134,39,22,16.40%,63.60%,36.40%,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
526,American Indian or Alaska Native,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
527,Asian,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
528,Filipino,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
529,Hispanic or Latino,41,9,3,7.30%,0.00%,100.00%,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
530,Pacific Islander,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
531,White,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
532,Two or More Races,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
533,Not Reported,*,*,*,*,*,*,Lafayette+Elementary--Oakland+Unified--0161259-6001978.csv,MLK / Lafayette Elementary,oakland,MLK / Lafayette Elementary oakland,public,5-Feb,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2016-17
534,African American,206,10,9,4.40%,88.90%,11.10%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
535,Asian,152,6,1,0.70%,0.00%,100.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
536,Filipino,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
537,Hispanic or Latino,125,0,0,0.00%,0.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
538,Pacific Islander,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
539,White,30,0,0,0.00%,0.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
540,Two or More Races,15,0,0,0.00%,0.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
541,Not Reported,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2016-17
542,African American,77,6,5,6.50%,80.00%,20.00%,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
543,Asian,28,0,0,0.00%,0.00%,0.00%,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
544,Filipino,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
545,Hispanic or Latino,315,3,3,1.00%,100.00%,0.00%,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
546,Pacific Islander,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
547,White,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
548,Two or More Races,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
549,African American,33,5,3,9.10%,66.70%,33.30%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
550,American Indian or Alaska Native,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
551,Asian,31,4,1,3.20%,0.00%,100.00%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
552,Filipino,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
