field1,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
656,Asian,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
657,Filipino,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
658,Hispanic or Latino,366,8,8,2.20%,100.00%,0.00%,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
659,White,63,0,0,0.00%,0.00%,0.00%,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
660,Two or More Races,24,0,0,0.00%,0.00%,0.00%,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
661,Not Reported,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2016-17
662,African American,46,3,3,6.50%,100.00%,0.00%,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
663,American Indian or Alaska Native,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
664,Asian,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
665,Filipino,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
666,Hispanic or Latino,99,0,0,0.00%,0.00%,0.00%,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
667,White,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
668,Two or More Races,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
669,Not Reported,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2016-17
670,African American,93,0,0,0.00%,0.00%,0.00%,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,Montclair Elementary,oakland,Montclair Elementary oakland,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
671,Asian,74,0,0,0.00%,0.00%,0.00%,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,Montclair Elementary,oakland,Montclair Elementary oakland,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
672,Filipino,*,*,*,*,*,*,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,Montclair Elementary,oakland,Montclair Elementary oakland,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
673,Hispanic or Latino,94,0,0,0.00%,0.00%,0.00%,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,Montclair Elementary,oakland,Montclair Elementary oakland,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
674,White,272,0,0,0.00%,0.00%,0.00%,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,Montclair Elementary,oakland,Montclair Elementary oakland,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
675,Two or More Races,101,0,0,0.00%,0.00%,0.00%,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,Montclair Elementary,oakland,Montclair Elementary oakland,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
676,Not Reported,*,*,*,*,*,*,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,Montclair Elementary,oakland,Montclair Elementary oakland,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2016-17
677,African American,324,110,60,18.50%,56.70%,43.30%,Montera+Middle--Oakland+Unified--0161259-6057079.csv,Montera Middle,oakland,Montera Middle oakland,public,8-Jun,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
678,American Indian or Alaska Native,*,*,*,*,*,*,Montera+Middle--Oakland+Unified--0161259-6057079.csv,Montera Middle,oakland,Montera Middle oakland,public,8-Jun,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
679,Asian,75,2,2,2.70%,100.00%,0.00%,Montera+Middle--Oakland+Unified--0161259-6057079.csv,Montera Middle,oakland,Montera Middle oakland,public,8-Jun,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
680,Filipino,*,*,*,*,*,*,Montera+Middle--Oakland+Unified--0161259-6057079.csv,Montera Middle,oakland,Montera Middle oakland,public,8-Jun,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
681,Hispanic or Latino,157,12,9,5.70%,77.80%,22.20%,Montera+Middle--Oakland+Unified--0161259-6057079.csv,Montera Middle,oakland,Montera Middle oakland,public,8-Jun,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
682,Pacific Islander,*,*,*,*,*,*,Montera+Middle--Oakland+Unified--0161259-6057079.csv,Montera Middle,oakland,Montera Middle oakland,public,8-Jun,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
683,White,186,4,4,2.20%,100.00%,0.00%,Montera+Middle--Oakland+Unified--0161259-6057079.csv,Montera Middle,oakland,Montera Middle oakland,public,8-Jun,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
684,Two or More Races,65,7,3,4.60%,33.30%,66.70%,Montera+Middle--Oakland+Unified--0161259-6057079.csv,Montera Middle,oakland,Montera Middle oakland,public,8-Jun,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
685,Not Reported,*,*,*,*,*,*,Montera+Middle--Oakland+Unified--0161259-6057079.csv,Montera Middle,oakland,Montera Middle oakland,public,8-Jun,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,2016-17
686,African American,56,8,4,7.10%,50.00%,50.00%,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,New Highland Academy,oakland,New Highland Academy oakland,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
687,Asian,*,*,*,*,*,*,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,New Highland Academy,oakland,New Highland Academy oakland,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
688,Hispanic or Latino,322,6,6,1.90%,100.00%,0.00%,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,New Highland Academy,oakland,New Highland Academy oakland,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
689,Pacific Islander,*,*,*,*,*,*,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,New Highland Academy,oakland,New Highland Academy oakland,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
690,White,*,*,*,*,*,*,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,New Highland Academy,oakland,New Highland Academy oakland,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
691,Two or More Races,*,*,*,*,*,*,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,New Highland Academy,oakland,New Highland Academy oakland,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
692,Not Reported,*,*,*,*,*,*,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,New Highland Academy,oakland,New Highland Academy oakland,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,2016-17
693,African American,107,0,0,0.00%,0.00%,0.00%,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,"Nonpublic, Nonsectarian Schools",oakland,"Nonpublic, Nonsectarian Schools oakland",,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
694,Asian,*,*,*,*,*,*,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,"Nonpublic, Nonsectarian Schools",oakland,"Nonpublic, Nonsectarian Schools oakland",,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
695,Filipino,*,*,*,*,*,*,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,"Nonpublic, Nonsectarian Schools",oakland,"Nonpublic, Nonsectarian Schools oakland",,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
696,Hispanic or Latino,36,0,0,0.00%,0.00%,0.00%,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,"Nonpublic, Nonsectarian Schools",oakland,"Nonpublic, Nonsectarian Schools oakland",,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
697,Pacific Islander,*,*,*,*,*,*,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,"Nonpublic, Nonsectarian Schools",oakland,"Nonpublic, Nonsectarian Schools oakland",,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
698,White,34,0,0,0.00%,0.00%,0.00%,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,"Nonpublic, Nonsectarian Schools",oakland,"Nonpublic, Nonsectarian Schools oakland",,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
699,Two or More Races,*,*,*,*,*,*,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,"Nonpublic, Nonsectarian Schools",oakland,"Nonpublic, Nonsectarian Schools oakland",,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
700,Not Reported,*,*,*,*,*,*,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,"Nonpublic, Nonsectarian Schools",oakland,"Nonpublic, Nonsectarian Schools oakland",,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
701,African American,52,1,1,1.90%,100.00%,0.00%,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,North Oakland Community Charter,oakland,North Oakland Community Charter oakland,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
702,American Indian or Alaska Native,*,*,*,*,*,*,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,North Oakland Community Charter,oakland,North Oakland Community Charter oakland,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
703,Asian,12,0,0,0.00%,0.00%,0.00%,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,North Oakland Community Charter,oakland,North Oakland Community Charter oakland,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
704,Filipino,*,*,*,*,*,*,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,North Oakland Community Charter,oakland,North Oakland Community Charter oakland,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
705,Hispanic or Latino,35,0,0,0.00%,0.00%,0.00%,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,North Oakland Community Charter,oakland,North Oakland Community Charter oakland,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
706,White,66,1,1,1.50%,100.00%,0.00%,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,North Oakland Community Charter,oakland,North Oakland Community Charter oakland,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
707,Two or More Races,45,0,0,0.00%,0.00%,0.00%,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,North Oakland Community Charter,oakland,North Oakland Community Charter oakland,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
708,Not Reported,*,*,*,*,*,*,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,North Oakland Community Charter,oakland,North Oakland Community Charter oakland,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,2016-17
709,African American,12,0,0,0.00%,0.00%,0.00%,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
710,American Indian or Alaska Native,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
711,Asian,17,0,0,0.00%,0.00%,0.00%,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
712,Filipino,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
713,Hispanic or Latino,177,2,2,1.10%,100.00%,0.00%,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
714,White,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
715,Not Reported,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,Oakland Charter Academy,oakland,Oakland Charter Academy oakland,charter,8-Jun,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,1,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2016-17
716,African American,22,4,3,13.60%,66.70%,33.30%,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
717,Asian,214,0,0,0.00%,0.00%,0.00%,Oakland+Charter+High--Oakland+Unified--0161259-0114868.csv,Oakland Charter High,oakland,Oakland Charter High oakland,charter,12-Sep,"2433 Coolidge Ave, Oakland, CA 94601, USA",37.786321,-122.21947,1,rooftop,2433,Coolidge Ave,,,Oakland,CA,Alameda County,94601,US,Alameda,2016-17
