,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
591,Not Reported,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2014-15
592,African American,115,19,10,8.70%,80.00%,20.00%,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
593,Asian,78,0,0,0.00%,0.00%,0.00%,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
594,Filipino,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
595,Hispanic or Latino,161,8,6,3.70%,66.70%,33.30%,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
596,Pacific Islander,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
597,White,13,5,2,15.40%,50.00%,50.00%,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
598,Two or More Races,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
599,Not Reported,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
600,African American,62,0,0,0.00%,0.00%,0.00%,Manzanita+SEED--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
601,American Indian or Alaska Native,*,*,*,*,*,*,Manzanita+SEED--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
602,Asian,15,1,1,6.70%,100.00%,0.00%,Manzanita+SEED--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
603,Filipino,*,*,*,*,*,*,Manzanita+SEED--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
604,Hispanic or Latino,292,5,5,1.70%,100.00%,0.00%,Manzanita+SEED--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
605,Pacific Islander,*,*,*,*,*,*,Manzanita+SEED--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
606,White,45,1,1,2.20%,100.00%,0.00%,Manzanita+SEED--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
607,Two or More Races,*,*,*,*,*,*,Manzanita+SEED--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
608,Not Reported,*,*,*,*,*,*,Manzanita+SEED--Oakland+Unified--0161259-0110247.csv,Manzanita SEED Elementary,oakland,Manzanita SEED Elementary oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2014-15
609,African American,157,3,2,1.30%,50.00%,50.00%,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
610,American Indian or Alaska Native,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
611,Asian,11,0,0,0.00%,0.00%,0.00%,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
612,Filipino,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
613,Hispanic or Latino,233,0,0,0.00%,0.00%,0.00%,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
614,Pacific Islander,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
615,White,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
616,Two or More Races,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
617,Not Reported,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,Markham Elementary,oakland,Markham Elementary oakland,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,2014-15
618,African American,215,5,5,2.30%,100.00%,0.00%,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
619,Asian,44,0,0,0.00%,0.00%,0.00%,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
620,Filipino,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
621,Hispanic or Latino,34,2,2,5.90%,100.00%,0.00%,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
622,Pacific Islander,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
623,White,35,0,0,0.00%,0.00%,0.00%,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
624,Two or More Races,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
625,Not Reported,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,"Martin Luther King, Jr. Elementary",oakland,"Martin Luther King, Jr. Elementary oakland",public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,2014-15
626,African American,283,73,52,18.40%,75.00%,25.00%,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
627,American Indian or Alaska Native,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
628,Asian,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
629,Hispanic or Latino,26,1,1,3.80%,100.00%,0.00%,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
630,Pacific Islander,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
631,White,16,1,1,6.30%,100.00%,0.00%,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
632,Two or More Races,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
633,Not Reported,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,McClymonds High,oakland,McClymonds High oakland,public,12-Sep,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2014-15
634,African American,79,3,2,2.50%,50.00%,50.00%,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
635,American Indian or Alaska Native,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
636,Asian,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
637,Filipino,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
638,Hispanic or Latino,331,15,8,2.40%,62.50%,37.50%,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
639,Pacific Islander,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
640,White,41,0,0,0.00%,0.00%,0.00%,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
641,Two or More Races,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
642,Not Reported,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,Melrose Leadership Academy,oakland,Melrose Leadership Academy oakland,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,2014-15
643,African American,45,4,3,6.70%,66.70%,33.30%,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
644,American Indian or Alaska Native,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
645,Asian,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
646,Filipino,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
647,Hispanic or Latino,100,4,4,4.00%,100.00%,0.00%,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
648,White,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
649,Two or More Races,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
650,Not Reported,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,MetWest High,oakland,MetWest High oakland,public,12-Sep,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2014-15
651,African American,94,0,0,0.00%,0.00%,0.00%,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,Montclair Elementary,oakland,Montclair Elementary oakland,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,2014-15
