Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Filipino,11,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,454,0,0,0,0,0,0,0,0,2018-19
Hispanic or Latino,100,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,454,0,0,0,0,0,0,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,454,0,0,0,0,0,0,0,0,2018-19
White,131,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,454,0,0,0,0,0,0,0,0,2018-19
Two or More Races,59,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,454,0,0,0,0,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,454,0,0,0,0,0,0,0,0,2018-19
African American,569,57,48,0.08,0.83,0.17,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,751",101,0.06,69,24,1,2,0,5,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,751",101,0.06,69,24,1,2,0,5,2018-19
Asian,198,5,4,0.02,0.75,0.25,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,751",101,0.06,69,24,1,2,0,5,2018-19
Filipino,39,0,0,0,0,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,751",101,0.06,69,24,1,2,0,5,2018-19
Hispanic or Latino,646,31,24,0.04,0.75,0.25,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,751",101,0.06,69,24,1,2,0,5,2018-19
Pacific Islander,38,0,0,0,0,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,751",101,0.06,69,24,1,2,0,5,2018-19
White,142,0,0,0,0,0,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,751",101,0.06,69,24,1,2,0,5,2018-19
Two or More Races,68,4,3,0.04,0.67,0.33,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,751",101,0.06,69,24,1,2,0,5,2018-19
Not Reported,*,*,*,*,*,*,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"1,751",101,0.06,69,24,1,2,0,5,2018-19
African American,57,0,0,0,0,0,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),124,0,0,0,0,0,0,0,0,2018-19
Asian,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),124,0,0,0,0,0,0,0,0,2018-19
Hispanic or Latino,51,0,0,0,0,0,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),124,0,0,0,0,0,0,0,0,2018-19
White,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),124,0,0,0,0,0,0,0,0,2018-19
Two or More Races,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),124,0,0,0,0,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Street+Academy+%28Alte--Oakland+Unified--0161259-0130179.csv,public,9th - 12th,"417 29th St, Oakland, CA 94609, USA",37.817395,-122.265601,1,rooftop,417,29th St,,,Oakland,CA,Alameda County,94609,US,Alameda,Street Academy (Alternative),124,0,0,0,0,0,0,0,0,2018-19
African American,54,16,6,0.11,0.67,0.33,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,331,29,0.09,10,19,0,0,0,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,331,29,0.09,10,19,0,0,0,0,2018-19
Asian,21,4,2,0.1,0,1,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,331,29,0.09,10,19,0,0,0,0,2018-19
Filipino,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,331,29,0.09,10,19,0,0,0,0,2018-19
Hispanic or Latino,229,9,5,0.02,0.4,0.6,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,331,29,0.09,10,19,0,0,0,0,2018-19
Pacific Islander,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,331,29,0.09,10,19,0,0,0,0,2018-19
White,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,331,29,0.09,10,19,0,0,0,0,2018-19
Two or More Races,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,331,29,0.09,10,19,0,0,0,0,2018-19
Not Reported,*,*,*,*,*,*,Think+College+Now--Oakland+Unified--0161259-0100792.csv,public,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda,Think College Now,331,29,0.09,10,19,0,0,0,0,2018-19
African American,41,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,420,11,0.03,3,7,0,0,0,1,2018-19
Asian,50,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,420,11,0.03,3,7,0,0,0,1,2018-19
Filipino,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,420,11,0.03,3,7,0,0,0,1,2018-19
Hispanic or Latino,57,1,1,0.02,1,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,420,11,0.03,3,7,0,0,0,1,2018-19
Pacific Islander,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,420,11,0.03,3,7,0,0,0,1,2018-19
White,194,10,2,0.01,0,1,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,420,11,0.03,3,7,0,0,0,1,2018-19
Two or More Races,54,0,0,0,0,0,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,420,11,0.03,3,7,0,0,0,1,2018-19
Not Reported,*,*,*,*,*,*,Thornhill+Elementary--Oakland+Unified--0161259-6002216.csv,public,K-5,"5880 Thornhill Dr, Oakland, CA 94611, USA",37.836251,-122.211458,1,range_interpolation,5880,Thornhill Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Thornhill Elementary,420,11,0.03,3,7,0,0,0,1,2018-19
African American,74,46,29,0.39,0.66,0.35,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,402,120,0.3,22,64,7,20,6,1,2018-19
Asian,23,0,0,0,0,0,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,402,120,0.3,22,64,7,20,6,1,2018-19
Filipino,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,402,120,0.3,22,64,7,20,6,1,2018-19
Hispanic or Latino,275,68,32,0.12,0.59,0.41,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,402,120,0.3,22,64,7,20,6,1,2018-19
Pacific Islander,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,402,120,0.3,22,64,7,20,6,1,2018-19
White,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,402,120,0.3,22,64,7,20,6,1,2018-19
Two or More Races,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,402,120,0.3,22,64,7,20,6,1,2018-19
Not Reported,*,*,*,*,*,*,United+for+Success+A--Oakland+Unified--0161259-0112763.csv,public,6th - 8th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,United for Success Academy,402,120,0.3,22,64,7,20,6,1,2018-19
African American,25,19,6,0.24,0.33,0.67,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,390,57,0.15,20,29,0,7,1,0,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,390,57,0.15,20,29,0,7,1,0,2018-19
Asian,13,3,2,0.15,0.5,0.5,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,390,57,0.15,20,29,0,7,1,0,2018-19
Filipino,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,390,57,0.15,20,29,0,7,1,0,2018-19
Hispanic or Latino,333,33,24,0.07,0.79,0.21,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,390,57,0.15,20,29,0,7,1,0,2018-19
Pacific Islander,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,390,57,0.15,20,29,0,7,1,0,2018-19
White,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,390,57,0.15,20,29,0,7,1,0,2018-19
Two or More Races,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,390,57,0.15,20,29,0,7,1,0,2018-19
Not Reported,*,*,*,*,*,*,Urban+Promise+Academ--Oakland+Unified--0161259-6118657.csv,public,6th - 8th,"3031 E 18th St, Oakland, CA 94601, USA",37.781981,-122.224228,1,range_interpolation,3031,E 18th St,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Urban Promise Academy,390,57,0.15,20,29,0,7,1,0,2018-19
African American,169,14,13,0.08,0.92,0.08,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,260,21,0.08,2,18,0,0,0,1,2018-19
Asian,*,*,*,*,*,*,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,260,21,0.08,2,18,0,0,0,1,2018-19
Hispanic or Latino,48,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,260,21,0.08,2,18,0,0,0,1,2018-19
White,24,0,0,0,0,0,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,260,21,0.08,2,18,0,0,0,1,2018-19
Two or More Races,15,7,2,0.13,0,1,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,260,21,0.08,2,18,0,0,0,1,2018-19
Not Reported,*,*,*,*,*,*,Vincent+Academy--Oakland+Unified--0161259-0123711.csv,charter,K-5,"2501 Chestnut St, Oakland, CA 94607, USA",37.818122,-122.282197,1,rooftop,2501,Chestnut St,,,Oakland,CA,Alameda County,94607,US,Alameda,Vincent Academy,260,21,0.08,2,18,0,0,0,1,2018-19
African American,132,83,48,0.36,0.65,0.35,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,222,100,0.45,15,67,0,9,5,4,2018-19
American Indian or Alaska Native,*,*,*,*,*,*,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,222,100,0.45,15,67,0,9,5,4,2018-19
Asian,19,3,2,0.11,0.5,0.5,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,222,100,0.45,15,67,0,9,5,4,2018-19
Hispanic or Latino,40,6,5,0.13,0.8,0.2,West+Oakland+Middle--Oakland+Unified--0161259-0115626.csv,public,6th - 8th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,West Oakland Middle,222,100,0.45,15,67,0,9,5,4,2018-19
