Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Not Reported,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,322,7,0.0217,2,5,0,0,0,0,2017-18
African American,125,37,25,0.2,0.68,0.32,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,828,125,0.151,47,40,7,23,4,4,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,828,125,0.151,47,40,7,23,4,4,2017-18
Asian,12,0,0,0,0,0,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,828,125,0.151,47,40,7,23,4,4,2017-18
Hispanic or Latino,664,85,58,0.087,0.724,0.276,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,828,125,0.151,47,40,7,23,4,4,2017-18
Pacific Islander,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,828,125,0.151,47,40,7,23,4,4,2017-18
White,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,828,125,0.151,47,40,7,23,4,4,2017-18
Two or More Races,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,828,125,0.151,47,40,7,23,4,4,2017-18
Not Reported,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,828,125,0.151,47,40,7,23,4,4,2017-18
African American,153,19,11,0.072,0.545,0.455,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,494,24,0.0486,10,13,0,0,0,1,2017-18
Asian,67,0,0,0,0,0,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,494,24,0.0486,10,13,0,0,0,1,2017-18
Filipino,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,494,24,0.0486,10,13,0,0,0,1,2017-18
Hispanic or Latino,226,4,4,0.018,1,0,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,494,24,0.0486,10,13,0,0,0,1,2017-18
Pacific Islander,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,494,24,0.0486,10,13,0,0,0,1,2017-18
White,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,494,24,0.0486,10,13,0,0,0,1,2017-18
Two or More Races,15,1,1,0.067,1,0,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,494,24,0.0486,10,13,0,0,0,1,2017-18
Not Reported,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,494,24,0.0486,10,13,0,0,0,1,2017-18
African American,54,10,5,0.093,0.6,0.4,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,453,20,0.0442,2,16,0,0,0,2,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,453,20,0.0442,2,16,0,0,0,2,2017-18
Asian,18,2,2,0.111,1,0,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,453,20,0.0442,2,16,0,0,0,2,2017-18
Filipino,*,*,*,*,*,*,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,453,20,0.0442,2,16,0,0,0,2,2017-18
Hispanic or Latino,308,7,3,0.01,0.333,0.667,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,453,20,0.0442,2,16,0,0,0,2,2017-18
Pacific Islander,*,*,*,*,*,*,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,453,20,0.0442,2,16,0,0,0,2,2017-18
White,45,1,1,0.022,1,0,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,453,20,0.0442,2,16,0,0,0,2,2017-18
Two or More Races,13,0,0,0,0,0,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,453,20,0.0442,2,16,0,0,0,2,2017-18
Not Reported,*,*,*,*,*,*,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,453,20,0.0442,2,16,0,0,0,2,2017-18
African American,115,8,5,0.043,0.6,0.4,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,385,8,0.0208,7,1,0,0,0,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,385,8,0.0208,7,1,0,0,0,0,2017-18
Asian,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,385,8,0.0208,7,1,0,0,0,0,2017-18
Filipino,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,385,8,0.0208,7,1,0,0,0,0,2017-18
Hispanic or Latino,246,0,0,0,0,0,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,385,8,0.0208,7,1,0,0,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,385,8,0.0208,7,1,0,0,0,0,2017-18
White,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,385,8,0.0208,7,1,0,0,0,0,2017-18
Two or More Races,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,385,8,0.0208,7,1,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,385,8,0.0208,7,1,0,0,0,0,2017-18
African American,180,10,9,0.05,0.889,0.111,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",320,14,0.0438,3,8,2,0,0,1,2017-18
Asian,27,0,0,0,0,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",320,14,0.0438,3,8,2,0,0,1,2017-18
Filipino,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",320,14,0.0438,3,8,2,0,0,1,2017-18
Hispanic or Latino,51,1,1,0.02,1,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",320,14,0.0438,3,8,2,0,0,1,2017-18
Pacific Islander,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",320,14,0.0438,3,8,2,0,0,1,2017-18
White,27,0,0,0,0,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",320,14,0.0438,3,8,2,0,0,1,2017-18
Two or More Races,12,1,1,0.083,1,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",320,14,0.0438,3,8,2,0,0,1,2017-18
Not Reported,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",320,14,0.0438,3,8,2,0,0,1,2017-18
African American,358,96,71,0.198,0.746,0.254,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,451,103,0.2284,46,52,3,1,0,1,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,451,103,0.2284,46,52,3,1,0,1,2017-18
Asian,22,3,1,0.045,0,1,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,451,103,0.2284,46,52,3,1,0,1,2017-18
Filipino,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,451,103,0.2284,46,52,3,1,0,1,2017-18
Hispanic or Latino,28,1,1,0.036,1,0,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,451,103,0.2284,46,52,3,1,0,1,2017-18
Pacific Islander,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,451,103,0.2284,46,52,3,1,0,1,2017-18
White,21,1,1,0.048,1,0,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,451,103,0.2284,46,52,3,1,0,1,2017-18
Two or More Races,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,451,103,0.2284,46,52,3,1,0,1,2017-18
Not Reported,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,451,103,0.2284,46,52,3,1,0,1,2017-18
African American,45,0,0,0,0,0,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,537,1,0.0019,0,1,0,0,0,0,2017-18
American Indian or Alaska Native,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,537,1,0.0019,0,1,0,0,0,0,2017-18
Asian,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,537,1,0.0019,0,1,0,0,0,0,2017-18
Filipino,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,537,1,0.0019,0,1,0,0,0,0,2017-18
Hispanic or Latino,362,1,1,0.003,1,0,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,537,1,0.0019,0,1,0,0,0,0,2017-18
White,83,0,0,0,0,0,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,537,1,0.0019,0,1,0,0,0,0,2017-18
Two or More Races,30,0,0,0,0,0,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,537,1,0.0019,0,1,0,0,0,0,2017-18
Not Reported,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,537,1,0.0019,0,1,0,0,0,0,2017-18
African American,33,2,2,0.061,1,0,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,176,8,0.0455,2,5,0,1,0,0,2017-18
Asian,11,0,0,0,0,0,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,176,8,0.0455,2,5,0,1,0,0,2017-18
Filipino,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,176,8,0.0455,2,5,0,1,0,0,2017-18
Hispanic or Latino,108,4,4,0.037,1,0,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,176,8,0.0455,2,5,0,1,0,0,2017-18
Pacific Islander,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,176,8,0.0455,2,5,0,1,0,0,2017-18
White,12,2,2,0.167,1,0,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,176,8,0.0455,2,5,0,1,0,0,2017-18
Two or More Races,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,176,8,0.0455,2,5,0,1,0,0,2017-18
Not Reported,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,176,8,0.0455,2,5,0,1,0,0,2017-18
African American,113,50,28,0.248,0.571,0.429,MLK+%2F+Lafayette+Elem--Oakland+Unified--0161259-6001978.csv,public,2nd - 5th,"991 14th St, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,MLK / Lafayette Elementary,187,61,0.3262,19,40,0,0,0,2,2017-18
