,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
512,American Indian or Alaska Native,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
513,Asian,101,1,1,1.00%,100.00%,0.00%,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
514,Filipino,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
515,Hispanic or Latino,233,3,2,0.90%,50.00%,50.00%,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
516,Pacific Islander,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
517,White,19,0,0,0.00%,0.00%,0.00%,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
518,Two or More Races,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
519,Not Reported,*,*,*,*,*,*,La+Escuelita+Element--Oakland+Unified--0161259-6096523.csv,La Escuelita Elementary,oakland,La Escuelita Elementary oakland,public,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,2018-19
520,African American,187,53,22,11.80%,59.10%,40.90%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
521,American Indian or Alaska Native,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
522,Asian,123,0,0,0.00%,0.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
523,Filipino,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
524,Hispanic or Latino,137,4,3,2.20%,66.70%,33.30%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
525,Pacific Islander,14,0,0,0.00%,0.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
526,White,29,0,0,0.00%,0.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
527,Two or More Races,31,0,0,0.00%,0.00%,0.00%,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
528,Not Reported,*,*,*,*,*,*,Laurel+Elementary--Oakland+Unified--0161259-6001994.csv,Laurel Elementary,oakland,Laurel Elementary oakland,public,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda,2018-19
529,African American,77,0,0,0.00%,0.00%,0.00%,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
530,American Indian or Alaska Native,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
531,Asian,30,0,0,0.00%,0.00%,0.00%,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
532,Filipino,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
533,Hispanic or Latino,303,1,1,0.30%,100.00%,0.00%,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
534,Pacific Islander,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
535,White,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
536,Two or More Races,*,*,*,*,*,*,Learning+Without+Lim--Oakland+Unified--0161259-0115592.csv,Learning Without Limits,oakland,Learning Without Limits oakland,charter,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
537,African American,35,1,1,2.90%,100.00%,0.00%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
538,American Indian or Alaska Native,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
539,Asian,27,0,0,0.00%,0.00%,0.00%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
540,Filipino,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
541,Hispanic or Latino,405,9,8,2.00%,87.50%,12.50%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
542,Pacific Islander,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
543,White,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
544,Two or More Races,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
545,Not Reported,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2018-19
546,African American,30,7,5,16.70%,60.00%,40.00%,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
547,Asian,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
548,Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
549,Hispanic or Latino,235,23,22,9.40%,95.50%,4.50%,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
550,White,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
551,Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
552,African American,56,17,13,23.20%,76.90%,23.10%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
553,Asian,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
554,Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
555,Hispanic or Latino,425,66,46,10.80%,67.40%,32.60%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
556,White,18,2,1,5.60%,0.00%,100.00%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
557,Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
558,Not Reported,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2018-19
559,African American,55,5,4,7.30%,75.00%,25.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
560,Asian,578,9,8,1.40%,87.50%,12.50%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
561,Filipino,11,0,0,0.00%,0.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
562,Hispanic or Latino,34,0,0,0.00%,0.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
563,Pacific Islander,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
564,White,34,0,0,0.00%,0.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
565,Two or More Races,30,3,1,3.30%,0.00%,100.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
566,Not Reported,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2018-19
567,African American,124,28,17,13.70%,76.50%,23.50%,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
568,American Indian or Alaska Native,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
569,Asian,*,*,*,*,*,*,Lodestar%3A+A+Lighthou--Oakland+Unified--0161259-0134015.csv,Lodestar: A Lighthouse Community Charter Public,oakland,Lodestar: A Lighthouse Community Charter Public oakland,charter,K-12,"701 105th Ave, Oakland, CA 94603, USA",37.734288,-122.178492,1,rooftop,701,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda,2018-19
