Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Not Reported,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",356,7,0.02,2,5,0,0,0,0,2014-15
African American,283,73,52,0.18,0.75,0.25,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,353,78,0.22,25,43,3,3,3,1,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,353,78,0.22,25,43,3,3,3,1,2014-15
Asian,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,353,78,0.22,25,43,3,3,3,1,2014-15
Hispanic or Latino,26,1,1,0.04,1,0,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,353,78,0.22,25,43,3,3,3,1,2014-15
Pacific Islander,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,353,78,0.22,25,43,3,3,3,1,2014-15
White,16,1,1,0.06,1,0,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,353,78,0.22,25,43,3,3,3,1,2014-15
Two or More Races,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,353,78,0.22,25,43,3,3,3,1,2014-15
Not Reported,*,*,*,*,*,*,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,353,78,0.22,25,43,3,3,3,1,2014-15
African American,79,3,2,0.03,0.5,0.5,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,482,18,0.04,1,7,1,4,5,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,482,18,0.04,1,7,1,4,5,0,2014-15
Asian,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,482,18,0.04,1,7,1,4,5,0,2014-15
Filipino,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,482,18,0.04,1,7,1,4,5,0,2014-15
Hispanic or Latino,331,15,8,0.02,0.63,0.38,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,482,18,0.04,1,7,1,4,5,0,2014-15
Pacific Islander,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,482,18,0.04,1,7,1,4,5,0,2014-15
White,41,0,0,0,0,0,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,482,18,0.04,1,7,1,4,5,0,2014-15
Two or More Races,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,482,18,0.04,1,7,1,4,5,0,2014-15
Not Reported,*,*,*,*,*,*,Melrose+Leadership+A--Oakland+Unified--0161259-6118640.csv,public,PK-8,"4730 Fleming Ave, Oakland, CA 94619, USA",37.780414,-122.197891,1,range_interpolation,4730,Fleming Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Melrose Leadership Academy,482,18,0.04,1,7,1,4,5,0,2014-15
African American,45,4,3,0.07,0.67,0.33,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,169,8,0.05,1,4,0,1,2,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,169,8,0.05,1,4,0,1,2,0,2014-15
Asian,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,169,8,0.05,1,4,0,1,2,0,2014-15
Filipino,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,169,8,0.05,1,4,0,1,2,0,2014-15
Hispanic or Latino,100,4,4,0.04,1,0,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,169,8,0.05,1,4,0,1,2,0,2014-15
White,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,169,8,0.05,1,4,0,1,2,0,2014-15
Two or More Races,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,169,8,0.05,1,4,0,1,2,0,2014-15
Not Reported,*,*,*,*,*,*,MetWest+High--Oakland+Unified--0161259-0100701.csv,public,9th - 12th,"314 E 10th St, Oakland, CA 94606, USA",37.795235,-122.258072,1,range_interpolation,314,E 10th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,MetWest High,169,8,0.05,1,4,0,1,2,0,2014-15
African American,94,0,0,0,0,0,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,599,0,0,0,0,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,599,0,0,0,0,0,0,0,0,2014-15
Asian,59,0,0,0,0,0,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,599,0,0,0,0,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,599,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,70,0,0,0,0,0,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,599,0,0,0,0,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,599,0,0,0,0,0,0,0,0,2014-15
White,301,0,0,0,0,0,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,599,0,0,0,0,0,0,0,0,2014-15
Two or More Races,59,0,0,0,0,0,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,599,0,0,0,0,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Montclair+Elementary--Oakland+Unified--0161259-6002083.csv,public,K-5,"1757 Mountain Blvd, Oakland, CA 94611, USA",37.830269,-122.211867,1,range_interpolation,1757,Mountain Blvd,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Montclair Elementary,599,0,0,0,0,0,0,0,0,2014-15
African American,363,49,32,0.09,0.69,0.31,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,930,62,0.07,19,25,4,5,6,3,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,930,62,0.07,19,25,4,5,6,3,2014-15
Asian,77,0,0,0,0,0,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,930,62,0.07,19,25,4,5,6,3,2014-15
Filipino,17,0,0,0,0,0,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,930,62,0.07,19,25,4,5,6,3,2014-15
Hispanic or Latino,195,5,4,0.02,0.75,0.25,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,930,62,0.07,19,25,4,5,6,3,2014-15
Pacific Islander,13,0,0,0,0,0,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,930,62,0.07,19,25,4,5,6,3,2014-15
White,181,4,3,0.02,0.67,0.33,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,930,62,0.07,19,25,4,5,6,3,2014-15
Two or More Races,56,2,1,0.02,0,1,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,930,62,0.07,19,25,4,5,6,3,2014-15
Not Reported,*,*,*,*,*,*,Montera+Middle--Oakland+Unified--0161259-6057079.csv,public,6th - 8th,"5555 Ascot Dr, Oakland, CA 94611, USA",37.819275,-122.201776,1,rooftop,5555,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,Alameda,Montera Middle,930,62,0.07,19,25,4,5,6,3,2014-15
African American,58,2,2,0.03,1,0,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,New Highland Academy,395,2,0.01,1,1,0,0,0,0,2014-15
Asian,*,*,*,*,*,*,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,New Highland Academy,395,2,0.01,1,1,0,0,0,0,2014-15
Hispanic or Latino,315,0,0,0,0,0,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,New Highland Academy,395,2,0.01,1,1,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,New Highland Academy,395,2,0.01,1,1,0,0,0,0,2014-15
White,*,*,*,*,*,*,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,New Highland Academy,395,2,0.01,1,1,0,0,0,0,2014-15
Two or More Races,*,*,*,*,*,*,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,New Highland Academy,395,2,0.01,1,1,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,New+Highland+Academy--Oakland+Unified--0161259-6001903.csv,public,K-5,"8521 A St, Oakland, CA 94621, USA",37.751703,-122.179513,1,rooftop,8521,A St,,,Oakland,CA,Alameda County,94621,US,Alameda,New Highland Academy,395,2,0.01,1,1,0,0,0,0,2014-15
African American,99,0,0,0,0,0,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,"Nonpublic, Nonsectarian Schools",190,0,0,0,0,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,"Nonpublic, Nonsectarian Schools",190,0,0,0,0,0,0,0,0,2014-15
Asian,*,*,*,*,*,*,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,"Nonpublic, Nonsectarian Schools",190,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,36,0,0,0,0,0,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,"Nonpublic, Nonsectarian Schools",190,0,0,0,0,0,0,0,0,2014-15
Pacific Islander,*,*,*,*,*,*,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,"Nonpublic, Nonsectarian Schools",190,0,0,0,0,0,0,0,0,2014-15
White,28,0,0,0,0,0,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,"Nonpublic, Nonsectarian Schools",190,0,0,0,0,0,0,0,0,2014-15
Two or More Races,12,0,0,0,0,0,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,"Nonpublic, Nonsectarian Schools",190,0,0,0,0,0,0,0,0,2014-15
Not Reported,*,*,*,*,*,*,Nonpublic%2C+Nonsectar--Oakland+Unified--0161259-0000001.csv,,,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,"Nonpublic, Nonsectarian Schools",190,0,0,0,0,0,0,0,0,2014-15
African American,43,0,0,0,0,0,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,North Oakland Community Charter,227,0,0,0,0,0,0,0,0,2014-15
American Indian or Alaska Native,*,*,*,*,*,*,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,North Oakland Community Charter,227,0,0,0,0,0,0,0,0,2014-15
Asian,*,*,*,*,*,*,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,North Oakland Community Charter,227,0,0,0,0,0,0,0,0,2014-15
Filipino,*,*,*,*,*,*,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,North Oakland Community Charter,227,0,0,0,0,0,0,0,0,2014-15
Hispanic or Latino,38,0,0,0,0,0,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,North Oakland Community Charter,227,0,0,0,0,0,0,0,0,2014-15
White,87,0,0,0,0,0,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,North Oakland Community Charter,227,0,0,0,0,0,0,0,0,2014-15
Two or More Races,50,*,*,*,*,*,North+Oakland+Commun--Oakland+Unified--0161259-6117972.csv,charter,K-8,"1000 42nd St, Oakland, CA 94608, USA",37.833202,-122.27655,1,rooftop,1000,42nd St,,,Emeryville,CA,Alameda County,94608,US,Alameda,North Oakland Community Charter,227,0,0,0,0,0,0,0,0,2014-15
African American,17,6,4,0.24,0.75,0.25,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,charter,6th - 8th,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,0.9,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Oakland Charter Academy,156,18,0.12,0,4,2,0,11,1,2014-15
Asian,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,charter,6th - 8th,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,0.9,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Oakland Charter Academy,156,18,0.12,0,4,2,0,11,1,2014-15
Filipino,*,*,*,*,*,*,Oakland+Charter+Acad--Oakland+Unified--0161259-6111660.csv,charter,6th - 8th,"1899-1801 42nd Ave, Oakland, CA 94601, USA",37.775666,-122.213042,0.9,range_interpolation,1899,42nd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,Oakland Charter Academy,156,18,0.12,0,4,2,0,11,1,2014-15
