Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentw/Injury,ViolentIncidentw/noinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
Hispanic or Latino,415,24,22,0.05,0.96,0.05,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,502,35,0.07,24,11,0,0,0,0,2015-16
White,13,6,2,0.15,0.5,0.5,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,502,35,0.07,24,11,0,0,0,0,2015-16
Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,502,35,0.07,24,11,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,Lighthouse Community Charter,502,35,0.07,24,11,0,0,0,0,2015-16
African American,59,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,755,5,0.01,1,4,0,0,0,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,755,5,0.01,1,4,0,0,0,0,2015-16
Asian,598,5,2,0,0.5,0.5,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,755,5,0.01,1,4,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,755,5,0.01,1,4,0,0,0,0,2015-16
Hispanic or Latino,30,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,755,5,0.01,1,4,0,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,755,5,0.01,1,4,0,0,0,0,2015-16
White,27,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,755,5,0.01,1,4,0,0,0,0,2015-16
Two or More Races,24,0,0,0,0,0,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,755,5,0.01,1,4,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Lincoln Elementary,755,5,0.01,1,4,0,0,0,0,2015-16
African American,23,2,2,0.09,1,0,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,344,37,0.11,7,6,0,12,10,2,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,344,37,0.11,7,6,0,12,10,2,2015-16
Asian,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,344,37,0.11,7,6,0,12,10,2,2015-16
Filipino,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,344,37,0.11,7,6,0,12,10,2,2015-16
Hispanic or Latino,303,32,23,0.08,0.83,0.17,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,344,37,0.11,7,6,0,12,10,2,2015-16
Pacific Islander,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,344,37,0.11,7,6,0,12,10,2,2015-16
Two or More Races,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,344,37,0.11,7,6,0,12,10,2,2015-16
Not Reported,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,charter,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,LPS Oakland R & D Campus,344,37,0.11,7,6,0,12,10,2,2015-16
African American,93,17,11,0.12,0.64,0.36,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,317,25,0.08,18,6,0,0,1,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,317,25,0.08,18,6,0,0,1,0,2015-16
Asian,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,317,25,0.08,18,6,0,0,1,0,2015-16
Hispanic or Latino,204,5,4,0.02,0.75,0.25,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,317,25,0.08,18,6,0,0,1,0,2015-16
Pacific Islander,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,317,25,0.08,18,6,0,0,1,0,2015-16
White,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,317,25,0.08,18,6,0,0,1,0,2015-16
Two or More Races,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,317,25,0.08,18,6,0,0,1,0,2015-16
Not Reported,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy TK-5,317,25,0.08,18,6,0,0,1,0,2015-16
African American,99,9,7,0.07,0.71,0.29,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,712,27,0.04,13,8,0,4,1,1,2015-16
Asian,16,1,1,0.06,1,0,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,712,27,0.04,13,8,0,4,1,1,2015-16
Hispanic or Latino,578,17,15,0.03,0.93,0.07,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,712,27,0.04,13,8,0,4,1,1,2015-16
Pacific Islander,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,712,27,0.04,13,8,0,4,1,1,2015-16
White,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,712,27,0.04,13,8,0,4,1,1,2015-16
Two or More Races,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,712,27,0.04,13,8,0,4,1,1,2015-16
Not Reported,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,public,6th - 12th,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,Madison Park Academy 6-12,712,27,0.04,13,8,0,4,1,1,2015-16
African American,138,3,2,0.01,0.5,0.5,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,457,5,0.01,2,3,0,0,0,0,2015-16
Asian,76,0,0,0,0,0,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,457,5,0.01,2,3,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,457,5,0.01,2,3,0,0,0,0,2015-16
Hispanic or Latino,205,2,2,0.01,1,0,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,457,5,0.01,2,3,0,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,457,5,0.01,2,3,0,0,0,0,2015-16
White,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,457,5,0.01,2,3,0,0,0,0,2015-16
Two or More Races,16,0,0,0,0,0,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,457,5,0.01,2,3,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita Community,457,5,0.01,2,3,0,0,0,0,2015-16
African American,54,2,2,0.04,1,0,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
Asian,19,0,0,0,0,0,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
Filipino,*,*,*,*,*,*,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
Hispanic or Latino,325,9,8,0.03,0.88,0.13,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
Pacific Islander,*,*,*,*,*,*,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
White,46,0,0,0,0,0,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
Two or More Races,12,0,0,0,0,0,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
Not Reported,*,*,*,*,*,*,Manzanita+SEED+Eleme--Oakland+Unified--0161259-0110247.csv,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,Manzanita SEED Elementary,465,11,0.02,3,6,0,0,0,2,2015-16
African American,156,16,7,0.05,0.57,0.43,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,452,18,0.04,8,0,0,2,8,0,2015-16
American Indian or Alaska Native,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,452,18,0.04,8,0,0,2,8,0,2015-16
Asian,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,452,18,0.04,8,0,0,2,8,0,2015-16
Filipino,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,452,18,0.04,8,0,0,2,8,0,2015-16
Hispanic or Latino,267,2,2,0.01,1,0,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,452,18,0.04,8,0,0,2,8,0,2015-16
Pacific Islander,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,452,18,0.04,8,0,0,2,8,0,2015-16
White,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,452,18,0.04,8,0,0,2,8,0,2015-16
Two or More Races,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,452,18,0.04,8,0,0,2,8,0,2015-16
Not Reported,*,*,*,*,*,*,Markham+Elementary--Oakland+Unified--0161259-6002059.csv,public,K-5,"7220 Krause Ave, Oakland, CA 94605, USA",37.765511,-122.178637,1,rooftop,7220,Krause Ave,,,Oakland,CA,Alameda County,94605,US,Alameda,Markham Elementary,452,18,0.04,8,0,0,2,8,0,2015-16
African American,198,2,2,0.01,1,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",341,6,0.02,0,6,0,0,0,0,2015-16
Asian,46,0,0,0,0,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",341,6,0.02,0,6,0,0,0,0,2015-16
Filipino,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",341,6,0.02,0,6,0,0,0,0,2015-16
Hispanic or Latino,34,1,1,0.03,1,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",341,6,0.02,0,6,0,0,0,0,2015-16
Pacific Islander,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",341,6,0.02,0,6,0,0,0,0,2015-16
White,29,0,0,0,0,0,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",341,6,0.02,0,6,0,0,0,0,2015-16
Two or More Races,12,3,1,0.08,0,1,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",341,6,0.02,0,6,0,0,0,0,2015-16
Not Reported,*,*,*,*,*,*,Martin+Luther+King%2C--Oakland+Unified--0161259-6072235.csv,public,PK-3,"960 10th St, Oakland, CA 94607, USA",37.806314,-122.282771,1,rooftop,960,10th St,,,Oakland,CA,Alameda County,94607,US,Alameda,"Martin Luther King, Jr. Elementary",341,6,0.02,0,6,0,0,0,0,2015-16
African American,288,103,59,0.21,0.66,0.34,McClymonds+High--Oakland+Unified--0161259-0110189.csv,public,9th - 12th,"2607 Myrtle St, Oakland, CA 94607, USA",37.817863,-122.278776,1,range_interpolation,2607,Myrtle St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,McClymonds High,364,112,0.31,32,51,0,5,16,8,2015-16
