,Ethnicity,CumulativeEnrollment,TotalSuspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,name,add_oakland,search_term,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,school_year
539,Asian,31,0,0,0.00%,0.00%,0.00%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
540,Filipino,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
541,Hispanic or Latino,397,12,12,3.00%,100.00%,0.00%,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
542,Pacific Islander,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
543,White,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
544,Two or More Races,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
545,Not Reported,*,*,*,*,*,*,LIFE+Academy--Oakland+Unified--0161259-0130575.csv,LIFE Academy,oakland,LIFE Academy oakland,public,12-Jun,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau,2015-16
546,African American,24,1,1,4.20%,100.00%,0.00%,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
547,Asian,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
548,Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
549,Hispanic or Latino,221,5,4,1.80%,75.00%,25.00%,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
550,White,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
551,Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0108944.csv,Lighthouse Community Charter High,oakland,Lighthouse Community Charter High oakland,charter,12-Sep,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
552,African American,51,5,3,5.90%,33.30%,66.70%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
553,Asian,12,0,0,0.00%,0.00%,0.00%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
554,Filipino,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
555,Hispanic or Latino,415,24,22,5.30%,95.50%,4.50%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
556,White,13,6,2,15.40%,50.00%,50.00%,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
557,Two or More Races,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
558,Not Reported,*,*,*,*,*,*,Lighthouse+Community--Oakland+Unified--0161259-0130633.csv,Lighthouse Community Charter,oakland,Lighthouse Community Charter oakland,charter,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda,2015-16
559,African American,59,0,0,0.00%,0.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
560,American Indian or Alaska Native,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
561,Asian,598,5,2,0.30%,50.00%,50.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
562,Filipino,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
563,Hispanic or Latino,30,0,0,0.00%,0.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
564,Pacific Islander,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
565,White,27,0,0,0.00%,0.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
566,Two or More Races,24,0,0,0.00%,0.00%,0.00%,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
567,Not Reported,*,*,*,*,*,*,Lincoln+Elementary--Oakland+Unified--0161259-6002018.csv,Lincoln Elementary,oakland,Lincoln Elementary oakland,public,K-5,"225 11th St, Oakland, CA 94607, USA",37.800023,-122.267151,1,range_interpolation,225,11th St,,,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,2015-16
568,African American,23,2,2,8.70%,100.00%,0.00%,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
569,American Indian or Alaska Native,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
570,Asian,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
571,Filipino,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
572,Hispanic or Latino,303,32,23,7.60%,82.60%,17.40%,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
573,Pacific Islander,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
574,Two or More Races,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
575,Not Reported,*,*,*,*,*,*,LPS+Oakland+R+%26+D+Ca--Oakland+Unified--0161259-0126748.csv,LPS Oakland R & D Campus,oakland,LPS Oakland R & D Campus oakland,charter,12-Sep,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda,2015-16
576,African American,93,17,11,11.80%,63.60%,36.40%,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
577,American Indian or Alaska Native,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
578,Asian,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
579,Hispanic or Latino,204,5,4,2.00%,75.00%,25.00%,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
580,Pacific Islander,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
581,White,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
582,Two or More Races,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
583,Not Reported,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6002182.csv,Madison Park Academy TK-5,oakland,Madison Park Academy TK-5 oakland,public,TK-5,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
584,African American,99,9,7,7.10%,71.40%,28.60%,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
585,Asian,16,1,1,6.30%,100.00%,0.00%,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
586,Hispanic or Latino,578,17,15,2.60%,93.30%,6.70%,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
587,Pacific Islander,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
588,White,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
589,Two or More Races,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
590,Not Reported,*,*,*,*,*,*,Madison+Park+Academy--Oakland+Unified--0161259-6066450.csv,Madison Park Academy 6-12,oakland,Madison Park Academy 6-12 oakland,public,12-Jun,"400 Capistrano Dr, Oakland, CA 94603, USA",37.727683,-122.179249,1,rooftop,400,Capistrano Dr,,,Oakland,CA,Alameda County,94603,US,Alameda,2015-16
591,African American,138,3,2,1.40%,50.00%,50.00%,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
592,Asian,76,0,0,0.00%,0.00%,0.00%,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
593,Filipino,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
594,Hispanic or Latino,205,2,2,1.00%,100.00%,0.00%,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
595,Pacific Islander,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
596,White,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
597,Two or More Races,16,0,0,0.00%,0.00%,0.00%,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
598,Not Reported,*,*,*,*,*,*,Manzanita+Community--Oakland+Unified--0161259-6002042.csv,Manzanita Community,oakland,Manzanita Community oakland,public,K-5,"2409 E 27th St, Oakland, CA 94601, USA",37.791721,-122.224852,1,rooftop,2409,E 27th St,,,Oakland,CA,Alameda County,94601,US,Alameda,2015-16
